time,settlement
2023-01-01 00:00:00.000000000,0.24556715822273023
2023-01-01 00:52:25.274527452,0.5141672934824538
2023-01-01 01:44:50.549054905,0.7275765316580863
2023-01-01 02:37:15.823582358,0.9254969369149775
2023-01-01 03:29:41.098109810,0.6139327451536007
2023-01-01 04:22:06.372637263,0.6450224550354259
2023-01-01 05:14:31.647164716,0.43778821466143536
2023-01-01 06:06:56.921692169,0.23276420749331084
2023-01-01 06:59:22.196219621,0.666438596946436
2023-01-01 07:51:47.470747074,0.4896838404530742
2023-01-01 08:44:12.745274527,0.8847688198957204
2023-01-01 09:36:38.019801980,0.23698735405709537
2023-01-01 10:29:03.294329432,0.6970990424827384
2023-01-01 11:21:28.568856885,0.6447533079139024
2023-01-01 12:13:53.843384338,0.2068086726133852
2023-01-01 13:06:19.117911791,0.8785667604312696
2023-01-01 13:58:44.392439243,0.693727988349028
2023-01-01 14:51:09.666966696,0.9048573431416436
2023-01-01 15:43:34.941494149,0.6766369152905224
2023-01-01 16:36:00.216021602,0.8553111113560616
2023-01-01 17:28:25.490549054,0.19320908654788183
2023-01-01 18:20:50.765076507,0.583879265241271
2023-01-01 19:13:16.039603960,0.11561214740591952
2023-01-01 20:05:41.314131413,0.8052110407211563
2023-01-01 20:58:06.588658865,0.9522340802917506
2023-01-01 21:50:31.863186318,0.6350526033810595
2023-01-01 22:42:57.137713771,0.7073655724741584
2023-01-01 23:35:22.412241224,0.6826344232343772
2023-01-02 00:27:47.686768676,0.3742863860603036
2023-01-02 01:20:12.961296129,0.7876705730573894
2023-01-02 02:12:38.235823582,0.7245849807090547
2023-01-02 03:05:03.510351035,0.9296677995361603
2023-01-02 03:57:28.784878487,0.6616579991696326
2023-01-02 04:49:54.059405940,0.43499273006476413
2023-01-02 05:42:19.333933393,0.29407235543201826
2023-01-02 06:34:44.608460846,0.642812733178263
2023-01-02 07:27:09.882988298,0.5018619194017101
2023-01-02 08:19:35.157515751,0.3345633358528255
2023-01-02 09:12:00.432043204,0.9795248610535197
2023-01-02 10:04:25.706570657,0.008087413263067389
2023-01-02 10:56:50.981098109,0.47435932624560373
2023-01-02 11:49:16.255625562,0.1746724918401683
2023-01-02 12:41:41.530153015,0.28027726901701355
2023-01-02 13:34:06.804680468,0.19394646403546378
2023-01-02 14:26:32.079207920,0.14557790371213564
2023-01-02 15:18:57.353735373,0.018903116638978812
2023-01-02 16:11:22.628262826,0.1319740031894142
2023-01-02 17:03:47.902790279,0.7657206734510273
2023-01-02 17:56:13.177317731,0.5142647225126115
2023-01-02 18:48:38.451845184,0.7910609199206671
2023-01-02 19:41:03.726372637,0.7492652504323492
2023-01-02 20:33:29.000900090,0.39390531614236746
2023-01-02 21:25:54.275427542,0.5713577298667241
2023-01-02 22:18:19.549954995,0.7094811201552963
2023-01-02 23:10:44.824482448,0.6313190531973156
2023-01-03 00:03:10.099009900,0.5919556928788354
2023-01-03 00:55:35.373537353,0.249821590819017
2023-01-03 01:48:00.648064806,0.7760046561204313
2023-01-03 02:40:25.922592259,0.08607525703670271
2023-01-03 03:32:51.197119711,0.41717783960055155
